Fecha,Hora,PM1.0(µg/m³),PM2.5(µg/m³),PM4.0(µg/m³),PM10.0(µg/m³),VOC(index),NOx(index),CO2(ppm),Temperatura(°C),Humedad(%)
05-06-2026,19:38:22,5.56,5.81,5.81,5.81,156.40,1.00,525,26.84,61
05-06-2026,19:43:23,5.26,5.53,5.53,5.53,162.60,1.00,520,26.84,61
05-06-2026,19:48:24,5.44,5.69,5.69,5.69,164.70,1.00,522,26.85,61
05-06-2026,19:53:25,5.47,5.73,5.73,5.73,164.60,1.00,520,26.84,61
05-06-2026,19:58:26,5.61,5.86,5.86,5.86,168.70,1.00,511,26.84,61
05-06-2026,20:03:27,5.94,6.23,6.23,6.23,170.30,1.00,510,26.84,61
05-06-2026,20:08:28,5.75,6.03,6.03,6.03,177.10,1.00,507,26.84,61
05-06-2026,20:14:00,5.88,6.17,6.17,6.17,182.80,1.00,506,26.84,61
05-06-2026,20:19:02,5.80,6.06,6.06,6.06,191.20,1.00,507,26.85,61
05-06-2026,20:24:02,6.07,6.36,6.36,6.36,199.90,1.00,509,26.85,62
05-06-2026,20:29:03,6.40,6.70,6.70,6.70,211.90,1.00,512,26.84,62
05-06-2026,20:34:04,6.14,6.45,6.45,6.45,214.60,1.00,510,26.84,62
05-06-2026,20:39:05,6.42,6.75,6.75,6.75,218.60,1.00,511,26.85,62
05-06-2026,20:44:06,6.60,6.92,6.92,6.92,221.50,1.00,512,26.85,62
05-06-2026,20:49:07,6.73,7.07,7.07,7.07,224.70,1.00,511,26.84,62
05-06-2026,20:54:08,7.27,7.63,7.63,7.63,226.60,1.00,510,26.84,62
05-06-2026,20:59:09,7.07,7.42,7.42,7.42,227.30,1.00,511,26.84,62
05-06-2026,21:04:10,7.09,7.42,7.42,7.42,230.40,1.00,512,26.84,62
05-06-2026,21:09:11,7.21,7.56,7.56,7.56,231.20,1.00,514,26.84,62
05-06-2026,21:14:12,7.58,7.92,7.92,7.92,230.20,1.00,507,26.84,62
05-06-2026,21:19:13,7.52,7.90,7.90,7.90,230.00,1.00,511,26.83,62
05-06-2026,21:24:14,7.80,8.19,8.19,8.19,223.80,1.00,509,26.83,62
05-06-2026,21:29:15,7.74,8.12,8.12,8.12,223.40,1.00,510,26.83,62
05-06-2026,21:34:16,7.94,8.31,8.31,8.31,224.70,1.00,506,26.83,62
05-06-2026,21:39:17,7.96,8.33,8.33,8.33,225.30,1.00,508,26.83,62
05-06-2026,21:44:18,8.33,8.74,8.74,8.74,222.80,1.00,508,26.83,62
05-06-2026,21:49:19,8.12,8.52,8.52,8.52,221.10,1.00,507,26.83,62
05-06-2026,21:54:20,8.42,8.83,8.83,8.83,222.00,1.00,508,26.82,62
05-06-2026,21:59:21,8.61,9.01,9.01,9.01,221.90,1.00,508,26.83,62
05-06-2026,22:04:22,8.81,9.25,9.25,9.25,220.50,1.00,511,26.83,62
05-06-2026,22:09:23,8.93,9.35,9.35,9.35,222.20,1.00,506,26.83,62
05-06-2026,22:14:24,8.41,8.81,8.81,8.81,214.70,1.00,510,26.83,62
05-06-2026,22:19:25,8.94,9.36,9.36,9.36,213.30,1.00,507,26.83,62
05-06-2026,22:24:26,9.08,9.50,9.50,9.50,214.40,1.00,510,26.82,62
05-06-2026,22:29:27,9.23,9.69,9.69,9.69,214.70,1.00,511,26.82,62
05-06-2026,22:34:28,9.16,9.60,9.60,9.60,213.20,1.00,512,26.81,62
05-06-2026,22:39:29,9.15,9.60,9.60,9.60,206.40,1.00,506,26.81,62
05-06-2026,22:44:30,9.45,9.91,9.91,9.91,202.50,1.00,511,26.81,62
05-06-2026,22:49:31,8.99,9.44,9.44,9.44,192.70,1.00,511,26.80,62
05-06-2026,22:54:31,9.07,9.51,9.51,9.51,191.50,1.00,508,26.80,62
05-06-2026,22:59:32,9.11,9.55,9.55,9.55,185.30,1.00,501,26.79,62
05-06-2026,23:04:33,9.26,9.73,9.73,9.73,180.50,1.00,495,26.80,62
05-06-2026,23:09:34,8.78,9.22,9.22,9.22,172.70,1.00,497,26.79,62
05-06-2026,23:14:35,8.50,8.90,8.90,8.90,167.10,1.00,500,26.78,62
05-06-2026,23:19:36,9.02,9.45,9.45,9.45,158.50,1.00,497,26.78,62
05-06-2026,23:24:37,8.84,9.28,9.28,9.28,154.80,1.00,498,26.78,62
05-06-2026,23:29:38,8.66,9.06,9.06,9.06,147.70,1.00,495,26.77,62
05-06-2026,23:34:39,8.66,9.07,9.07,9.07,142.00,1.00,494,26.77,62
05-06-2026,23:39:40,8.52,8.92,8.92,8.92,133.50,1.00,493,26.76,62
05-06-2026,23:44:41,8.41,8.83,8.83,8.83,131.80,1.00,493,26.76,62
05-06-2026,23:49:42,8.22,8.61,8.61,8.61,126.60,1.00,492,26.75,62
05-06-2026,23:54:43,8.34,8.76,8.76,8.76,124.40,1.00,493,26.74,62
05-06-2026,23:59:44,8.06,8.45,8.45,8.45,122.00,1.00,493,26.73,62
06-06-2026,00:04:45,7.99,8.40,8.40,8.40,119.10,1.00,496,26.72,62
06-06-2026,00:09:46,8.09,8.48,8.48,8.48,114.50,1.00,487,26.72,62
06-06-2026,00:14:47,7.65,8.01,8.01,8.01,110.30,1.00,484,26.70,62
06-06-2026,00:19:48,7.53,7.92,7.92,7.92,105.10,1.00,488,26.70,62
06-06-2026,00:24:49,7.58,7.93,7.93,7.93,103.90,1.00,489,26.69,62
06-06-2026,00:29:50,7.53,7.88,7.88,7.88,100.70,1.00,493,26.68,62
06-06-2026,00:34:51,7.43,7.82,7.82,7.82,97.50,1.00,488,26.68,62
06-06-2026,00:39:52,7.44,7.82,7.82,7.82,97.60,1.00,490,26.67,62
06-06-2026,00:44:53,7.50,7.86,7.86,7.86,97.00,1.00,488,26.66,62
06-06-2026,00:49:54,7.28,7.61,7.61,7.61,96.00,1.00,484,26.66,63
06-06-2026,00:54:55,7.31,7.66,7.66,7.66,94.30,1.00,488,26.65,63
06-06-2026,00:59:56,7.19,7.57,7.57,7.57,93.20,1.00,485,26.65,63
06-06-2026,01:04:57,7.06,7.41,7.41,7.41,91.60,1.00,491,26.65,63
06-06-2026,01:09:58,7.45,7.81,7.81,7.81,87.60,1.00,489,26.64,63
06-06-2026,01:14:59,7.17,7.54,7.54,7.54,87.20,1.00,492,26.64,63
06-06-2026,01:20:00,7.17,7.51,7.51,7.51,88.00,1.00,487,26.63,63
06-06-2026,01:25:01,7.30,7.68,7.68,7.68,88.00,1.00,489,26.62,63
06-06-2026,01:30:02,7.41,7.76,7.76,7.76,87.90,1.00,489,26.62,63
06-06-2026,01:35:03,7.53,7.91,7.91,7.91,87.70,1.00,489,26.61,63
06-06-2026,01:40:04,7.45,7.83,7.83,7.83,86.50,1.00,489,26.61,63
06-06-2026,01:45:05,7.14,7.47,7.47,7.47,86.60,1.00,495,26.60,63
06-06-2026,01:50:06,7.30,7.65,7.65,7.65,87.20,1.00,494,26.59,63
06-06-2026,01:55:07,7.48,7.85,7.85,7.85,86.20,1.00,490,26.59,63
06-06-2026,02:00:08,7.46,7.84,7.84,7.84,84.10,1.00,486,26.58,63
06-06-2026,02:05:09,7.11,7.47,7.47,7.47,81.90,1.00,491,26.57,63
06-06-2026,02:10:10,7.05,7.40,7.40,7.40,78.40,1.00,492,26.56,63
06-06-2026,02:15:11,7.12,7.46,7.46,7.46,76.90,1.00,488,26.56,63
06-06-2026,02:20:12,7.06,7.40,7.40,7.40,74.30,1.00,487,26.55,63
06-06-2026,02:25:13,7.08,7.40,7.40,7.40,70.80,1.00,487,26.54,63
06-06-2026,02:30:14,6.67,7.00,7.00,7.00,69.90,1.00,486,26.53,63
06-06-2026,02:35:15,6.75,7.08,7.08,7.08,69.00,1.00,485,26.52,63
06-06-2026,02:40:16,6.78,7.11,7.11,7.11,66.70,1.00,485,26.52,63
06-06-2026,02:45:17,6.55,6.88,6.88,6.88,65.80,1.00,487,26.52,63
06-06-2026,02:50:17,6.64,6.95,6.95,6.95,65.00,1.00,487,26.51,63
06-06-2026,02:55:19,6.77,7.08,7.08,7.08,65.00,1.00,487,26.50,63
06-06-2026,03:00:19,6.56,6.86,6.86,6.86,64.60,1.00,483,26.49,63
06-06-2026,03:05:20,6.34,6.64,6.64,6.64,63.30,1.00,484,26.48,63
06-06-2026,03:10:21,6.40,6.70,6.70,6.70,61.90,1.00,485,26.47,63
06-06-2026,03:15:22,6.50,6.83,6.83,6.83,60.00,1.00,483,26.47,63
06-06-2026,03:20:23,6.39,6.69,6.69,6.69,59.00,1.00,483,26.46,63
06-06-2026,03:25:24,6.09,6.41,6.41,6.41,58.00,1.00,485,26.45,63
06-06-2026,03:30:25,6.06,6.36,6.36,6.36,55.30,1.00,485,26.45,63
06-06-2026,03:35:26,5.97,6.26,6.26,6.26,53.60,1.00,481,26.44,63
06-06-2026,03:40:27,5.82,6.12,6.12,6.12,51.60,1.00,480,26.43,63
06-06-2026,03:45:28,5.36,5.64,5.64,5.64,51.90,1.00,472,26.43,63
06-06-2026,03:50:29,5.25,5.49,5.49,5.49,51.00,1.00,471,26.42,63
06-06-2026,03:55:30,5.30,5.55,5.55,5.55,50.50,1.00,478,26.42,63
06-06-2026,04:00:31,5.33,5.60,5.60,5.60,48.80,1.00,476,26.41,63
06-06-2026,04:05:32,5.14,5.42,5.42,5.42,46.80,1.00,477,26.41,63
06-06-2026,04:10:33,4.88,5.10,5.10,5.10,46.00,1.00,472,26.40,63
06-06-2026,04:15:34,4.84,5.09,5.09,5.09,46.30,1.00,473,26.40,63
06-06-2026,04:20:35,4.91,5.15,5.15,5.15,46.20,1.00,464,26.39,63
06-06-2026,04:25:36,4.66,4.91,4.91,4.91,44.60,1.00,470,26.39,63
06-06-2026,04:30:37,4.74,4.96,4.96,4.96,44.20,1.00,467,26.37,63
06-06-2026,04:35:38,4.85,5.09,5.09,5.09,46.00,1.00,468,26.36,63
06-06-2026,04:40:39,4.39,4.58,4.58,4.58,45.20,1.00,462,26.35,63
06-06-2026,04:45:40,4.48,4.70,4.70,4.70,44.40,1.00,463,26.34,63
06-06-2026,04:50:41,4.43,4.63,4.63,4.63,44.40,1.00,466,26.34,63
06-06-2026,04:55:42,4.37,4.59,4.59,4.59,46.40,1.00,466,26.33,63
06-06-2026,05:00:43,4.40,4.60,4.60,4.60,49.10,1.00,467,26.32,63
06-06-2026,05:05:44,4.34,4.55,4.55,4.55,54.50,1.00,467,26.31,63
06-06-2026,05:10:45,4.21,4.42,4.42,4.42,45.90,1.00,468,26.30,63
06-06-2026,05:15:46,4.11,4.32,4.32,4.32,43.00,1.00,467,26.28,63
06-06-2026,05:20:47,4.25,4.47,4.47,4.47,43.90,1.00,465,26.28,64
06-06-2026,05:25:48,4.07,4.27,4.27,4.27,45.50,1.00,463,26.26,64
06-06-2026,05:30:49,3.68,3.87,3.87,3.87,47.00,1.00,463,26.24,64
06-06-2026,05:35:49,3.75,3.91,3.91,3.91,45.60,1.00,463,26.23,64
06-06-2026,05:40:51,3.64,3.83,3.83,3.83,45.10,1.00,460,26.21,64
06-06-2026,05:45:51,3.79,3.98,3.98,3.98,46.00,1.00,463,26.20,64
06-06-2026,05:50:52,3.74,3.91,3.91,3.91,47.40,1.00,464,26.19,64
06-06-2026,05:55:53,4.14,4.35,4.35,4.35,52.30,1.00,459,26.17,64
06-06-2026,06:00:54,4.34,4.53,4.53,4.53,60.70,1.00,459,26.16,64
06-06-2026,06:05:55,4.58,4.81,4.81,4.81,59.20,1.00,461,26.15,64
06-06-2026,06:10:56,4.70,4.92,4.92,4.92,55.70,1.00,462,26.14,64
06-06-2026,06:15:57,4.42,4.65,4.65,4.65,52.90,1.00,468,26.11,64
06-06-2026,06:20:58,4.90,5.14,5.14,5.14,55.00,1.00,466,26.10,64
06-06-2026,06:26:51,4.86,5.08,5.08,5.08,58.10,1.00,465,26.08,64
06-06-2026,06:31:52,5.21,5.48,5.48,5.48,63.70,1.00,470,26.06,64
06-06-2026,06:36:53,4.92,5.18,5.18,5.18,63.20,1.00,470,26.06,64
06-06-2026,06:41:54,5.52,5.76,5.76,5.76,56.10,1.00,471,26.04,64
06-06-2026,06:46:55,5.06,5.31,5.31,5.31,55.00,1.00,477,26.02,64
06-06-2026,06:51:56,5.39,5.64,5.64,5.64,58.90,1.00,473,26.01,64
06-06-2026,06:56:57,5.65,5.92,5.92,5.92,63.30,1.00,475,26.01,64
06-06-2026,07:01:58,5.53,5.80,5.80,5.80,68.40,1.20,476,26.00,64
06-06-2026,07:06:59,5.22,5.48,5.48,5.48,71.90,2.00,472,26.00,64
06-06-2026,07:12:00,5.17,5.39,5.39,5.39,74.00,2.00,477,26.00,65
06-06-2026,07:17:01,5.29,5.53,5.53,5.53,78.40,2.00,477,25.99,65
06-06-2026,07:22:02,5.35,5.61,5.61,5.61,80.80,2.00,483,26.00,65
06-06-2026,07:27:03,5.70,5.98,5.98,5.98,89.00,2.00,479,25.99,65
06-06-2026,07:32:04,5.50,5.79,5.79,5.79,92.60,2.00,481,25.99,65
06-06-2026,07:37:05,5.65,5.95,5.95,5.95,95.50,2.00,484,25.98,65
06-06-2026,07:42:06,5.67,5.94,5.94,5.94,100.70,2.00,489,25.98,65
06-06-2026,07:47:07,5.27,5.53,5.53,5.53,103.30,2.00,488,25.98,65
06-06-2026,07:52:08,5.50,5.75,5.75,5.75,106.80,2.00,484,25.98,65
06-06-2026,07:57:09,5.35,5.62,5.62,5.62,112.60,2.00,486,25.99,65
06-06-2026,08:02:10,5.12,5.36,5.36,5.36,116.10,2.00,486,25.99,65
06-06-2026,08:07:11,5.42,5.68,5.68,5.68,118.00,2.00,484,26.00,65
06-06-2026,08:12:12,5.11,5.38,5.38,5.38,117.20,2.00,484,26.01,65
06-06-2026,08:17:13,4.98,5.21,5.21,5.21,116.30,2.00,480,26.01,65
06-06-2026,08:22:13,4.87,5.10,5.10,5.10,113.90,2.00,478,26.01,65
06-06-2026,08:27:15,4.80,5.06,5.06,5.06,112.30,2.00,476,26.01,65
06-06-2026,08:32:15,4.60,4.82,4.82,4.82,113.50,2.00,477,26.01,65
06-06-2026,08:37:16,4.62,4.83,4.83,4.83,113.70,2.00,474,26.00,65
06-06-2026,08:42:17,4.64,4.88,4.88,4.88,113.20,2.00,479,26.01,65
06-06-2026,08:47:18,4.51,4.72,4.72,4.72,113.00,2.00,480,26.01,65
06-06-2026,08:52:19,4.57,4.78,4.78,4.78,114.60,2.00,482,26.02,65
06-06-2026,08:57:20,4.34,4.55,4.55,4.55,115.30,2.00,473,26.03,65
06-06-2026,09:02:21,4.41,4.63,4.63,4.63,112.60,2.00,478,26.03,65
06-06-2026,09:07:22,4.14,4.35,4.35,4.35,110.40,2.00,473,26.03,65
06-06-2026,09:12:23,4.17,4.37,4.37,4.37,109.20,2.00,476,26.03,65
06-06-2026,09:17:24,4.15,4.35,4.35,4.35,120.40,2.00,472,26.03,65
06-06-2026,09:22:25,4.29,4.49,4.49,4.49,126.00,2.00,473,26.03,65
06-06-2026,09:27:26,4.10,4.32,4.32,4.32,125.10,2.00,479,26.03,65
06-06-2026,09:32:27,4.36,4.58,4.58,4.58,123.00,2.00,470,26.03,65
06-06-2026,09:37:28,4.27,4.47,4.47,4.47,126.70,2.00,476,26.04,65
06-06-2026,09:42:29,4.08,4.29,4.29,4.29,133.10,2.00,475,26.04,65
06-06-2026,09:47:30,4.22,4.42,4.42,4.42,132.60,2.00,477,26.04,65
06-06-2026,09:52:31,4.29,4.49,4.49,4.49,139.30,2.00,472,26.04,65
06-06-2026,09:57:32,4.23,4.45,4.45,4.45,147.90,2.00,472,26.04,65
06-06-2026,10:02:33,4.22,4.44,4.44,4.44,154.50,2.00,470,26.04,65
06-06-2026,10:07:34,4.46,4.67,4.67,4.67,157.10,1.30,473,26.04,65
06-06-2026,10:12:35,4.23,4.43,4.43,4.43,163.70,1.00,473,26.04,65
06-06-2026,10:17:36,4.02,4.22,4.22,4.22,164.10,1.00,473,26.05,65
06-06-2026,10:22:37,4.45,4.67,4.67,4.67,165.00,1.00,474,26.05,65
06-06-2026,10:27:38,4.43,4.65,4.65,4.65,162.40,1.00,469,26.06,65
06-06-2026,10:32:39,4.49,4.71,4.71,4.71,158.10,1.00,470,26.06,66
06-06-2026,10:37:40,4.40,4.62,4.62,4.62,158.00,1.00,472,26.07,66
06-06-2026,10:42:41,4.67,4.88,4.88,4.88,164.80,1.00,479,26.07,66
06-06-2026,10:47:42,4.45,4.67,4.67,4.67,163.90,1.00,482,26.07,65
06-06-2026,10:52:43,4.45,4.67,4.67,4.67,163.70,1.00,477,26.08,65
06-06-2026,10:57:44,4.78,5.03,5.03,5.03,162.40,1.00,473,26.09,66
06-06-2026,11:02:45,4.93,5.16,5.16,5.16,158.50,1.90,474,26.10,66
06-06-2026,11:07:46,5.31,5.57,5.57,5.57,148.80,2.00,475,26.11,66
06-06-2026,11:12:47,5.24,5.48,5.48,5.48,142.80,2.00,476,26.12,66
06-06-2026,11:17:48,5.10,5.33,5.33,5.33,146.20,2.00,476,26.12,66
06-06-2026,11:22:48,5.12,5.38,5.38,5.38,148.80,2.00,473,26.13,66
06-06-2026,11:27:49,5.07,5.30,5.30,5.30,148.00,2.00,468,26.14,66
06-06-2026,11:32:50,5.17,5.41,5.41,5.41,147.40,2.00,472,26.14,66
06-06-2026,11:37:51,5.10,5.34,5.34,5.34,142.60,2.00,468,26.15,66
06-06-2026,11:42:52,5.24,5.51,5.51,5.51,142.90,2.00,468,26.14,66
06-06-2026,11:47:53,5.44,5.71,5.71,5.71,142.30,2.00,470,26.15,66
06-06-2026,11:52:54,5.51,5.78,5.78,5.78,137.10,2.00,466,26.15,66
06-06-2026,11:57:55,5.15,5.39,5.39,5.39,135.10,2.00,465,26.15,66
06-06-2026,12:02:56,5.39,5.65,5.65,5.65,134.40,2.00,468,26.15,65
06-06-2026,12:07:57,5.26,5.52,5.52,5.52,137.00,2.00,466,26.15,65
06-06-2026,12:12:58,5.50,5.74,5.74,5.74,134.10,2.00,461,26.15,65
06-06-2026,12:17:59,5.44,5.69,5.69,5.69,127.70,2.00,465,26.16,65
06-06-2026,12:23:00,5.73,6.01,6.01,6.01,120.50,2.00,465,26.17,65
06-06-2026,12:28:01,5.80,6.07,6.07,6.07,116.40,2.00,470,26.18,65
06-06-2026,12:33:02,5.78,6.07,6.07,6.07,115.30,2.00,466,26.19,65
06-06-2026,12:38:03,6.26,6.57,6.57,6.57,116.70,2.00,470,26.20,65
06-06-2026,12:43:04,6.02,6.31,6.31,6.31,115.80,2.00,464,26.21,65
06-06-2026,12:48:05,5.93,6.24,6.24,6.24,114.30,2.00,462,26.22,65
06-06-2026,12:53:06,6.07,6.37,6.37,6.37,112.90,2.00,461,26.23,65
06-06-2026,12:58:07,6.38,6.70,6.70,6.70,116.60,2.00,462,26.24,65
06-06-2026,13:03:08,9.44,10.73,11.42,11.73,231.50,2.00,524,26.25,65
06-06-2026,13:08:09,8.36,9.53,10.18,10.49,249.10,2.00,617,26.26,66
06-06-2026,13:13:10,7.57,7.96,7.96,7.96,211.20,2.00,618,26.27,65
06-06-2026,13:18:11,6.98,7.34,7.34,7.34,193.80,2.00,607,26.27,65
06-06-2026,13:23:12,6.85,7.17,7.17,7.17,195.60,1.10,652,26.29,66
06-06-2026,13:28:13,6.34,6.65,6.65,6.65,183.60,1.00,644,26.32,65
06-06-2026,13:33:14,6.13,6.42,6.42,6.42,171.50,1.00,608,26.34,65
06-06-2026,13:38:15,8.42,9.04,9.23,9.32,157.80,1.00,583,26.37,65
06-06-2026,13:43:16,6.41,6.75,6.75,6.75,171.90,1.00,662,26.41,66
06-06-2026,13:48:17,6.11,6.40,6.40,6.40,179.30,1.00,742,26.45,67
06-06-2026,13:53:17,6.21,6.52,6.52,6.52,174.50,1.00,790,26.51,66
06-06-2026,13:58:19,6.12,6.42,6.42,6.42,159.20,1.00,790,26.52,66
06-06-2026,14:03:19,5.68,5.95,5.95,5.95,155.10,1.00,757,26.54,66
06-06-2026,14:08:20,5.96,6.25,6.25,6.25,153.20,1.00,711,26.57,65
06-06-2026,14:13:22,5.78,6.09,6.09,6.09,153.20,1.00,672,26.58,65
06-06-2026,14:18:22,5.53,5.81,5.81,5.81,152.80,1.00,652,26.61,65
06-06-2026,14:23:23,5.54,5.79,5.79,5.79,176.00,1.00,690,26.63,65
06-06-2026,14:28:24,5.67,5.95,5.95,5.95,172.70,1.00,669,26.62,65
06-06-2026,14:33:25,6.06,6.34,6.34,6.34,161.10,1.00,630,26.62,64
06-06-2026,14:38:26,6.18,6.47,6.47,6.47,147.20,1.00,607,26.62,64
06-06-2026,14:43:27,5.97,6.26,6.26,6.26,143.30,1.00,594,26.61,64
06-06-2026,14:48:28,5.66,5.95,5.95,5.95,142.20,1.00,580,26.59,64
06-06-2026,14:53:29,5.94,6.24,6.24,6.24,148.40,1.00,573,26.59,64
06-06-2026,14:58:30,5.60,5.86,5.86,5.86,152.50,1.00,568,26.58,64
06-06-2026,15:03:31,5.75,6.03,6.03,6.03,156.40,1.00,557,26.58,64
06-06-2026,15:08:32,6.03,6.34,6.34,6.34,153.40,1.00,547,26.57,64
06-06-2026,15:13:33,5.45,5.73,5.73,5.73,150.80,1.00,542,26.57,64
06-06-2026,15:18:34,5.30,5.57,5.57,5.57,150.70,1.00,534,26.57,64
06-06-2026,15:23:35,5.73,5.98,5.98,5.98,154.70,1.00,529,26.58,64
06-06-2026,15:28:36,5.24,5.52,5.52,5.52,154.70,1.00,522,26.58,64
06-06-2026,15:33:37,5.60,5.86,5.86,5.86,149.80,1.00,516,26.59,64
06-06-2026,15:38:38,5.44,5.72,5.72,5.72,143.20,1.00,510,26.59,64
06-06-2026,15:43:39,5.37,5.65,5.65,5.65,139.80,1.00,504,26.60,64
06-06-2026,15:48:40,5.28,5.53,5.53,5.53,138.70,1.00,506,26.60,64
06-06-2026,15:53:41,5.44,5.70,5.70,5.70,138.20,1.00,500,26.62,64
06-06-2026,15:58:42,5.34,5.59,5.59,5.59,133.70,1.00,492,26.62,64
06-06-2026,16:03:43,5.14,5.39,5.39,5.39,124.10,1.00,489,26.63,64
06-06-2026,16:08:44,5.12,5.38,5.38,5.38,119.70,1.00,484,26.64,64
06-06-2026,16:13:45,4.94,5.20,5.20,5.20,117.40,1.00,485,26.65,64
06-06-2026,16:18:46,4.89,5.15,5.15,5.15,116.80,1.00,479,26.66,64
06-06-2026,16:23:47,4.73,4.98,4.98,4.98,118.40,1.00,475,26.67,64
06-06-2026,16:28:48,4.94,5.16,5.16,5.16,119.50,1.00,474,26.68,64
06-06-2026,16:33:49,4.87,5.11,5.11,5.11,116.20,1.00,466,26.69,64
06-06-2026,16:38:50,4.90,5.12,5.12,5.12,111.90,1.00,467,26.69,64
06-06-2026,16:43:51,4.75,4.99,4.99,4.99,109.90,1.00,469,26.70,64
06-06-2026,16:48:51,4.62,4.84,4.84,4.84,110.60,1.00,468,26.71,64
06-06-2026,16:53:52,4.75,4.96,4.96,4.96,112.80,1.00,468,26.71,64
06-06-2026,16:58:53,4.86,5.08,5.08,5.08,114.00,1.00,464,26.72,64
06-06-2026,17:03:54,4.97,5.21,5.21,5.21,116.20,1.00,464,26.73,63
06-06-2026,17:08:55,4.81,5.04,5.04,5.04,118.40,1.00,457,26.75,63
06-06-2026,17:13:56,4.68,4.91,4.91,4.91,119.20,1.00,458,26.75,63
06-06-2026,17:18:57,4.53,4.74,4.74,4.74,114.20,1.00,449,26.76,63
06-06-2026,17:23:58,4.79,5.01,5.01,5.01,111.10,1.00,458,26.76,63
06-06-2026,17:28:59,4.69,4.93,4.93,4.93,113.10,1.00,460,26.77,63
06-06-2026,17:34:00,4.75,4.97,4.97,4.97,117.70,1.00,458,26.77,63
06-06-2026,17:39:01,4.64,4.87,4.87,4.87,127.70,1.00,459,26.77,63
06-06-2026,17:44:02,4.72,4.95,4.95,4.95,127.60,1.00,459,26.77,63
06-06-2026,17:49:03,4.70,4.93,4.93,4.93,129.20,1.00,459,26.77,63
06-06-2026,17:54:04,4.70,4.93,4.93,4.93,134.40,1.00,454,26.78,63
06-06-2026,17:59:05,4.50,4.70,4.70,4.70,135.00,1.00,454,26.78,63
06-06-2026,18:04:06,4.51,4.71,4.71,4.71,134.70,1.00,459,26.78,63
06-06-2026,18:09:07,4.65,4.87,4.87,4.87,135.40,1.00,456,26.78,63
06-06-2026,18:14:08,4.69,4.91,4.91,4.91,137.00,1.00,456,26.78,63
06-06-2026,18:19:09,4.47,4.69,4.69,4.69,132.80,1.00,456,26.78,63
06-06-2026,18:24:10,4.66,4.89,4.89,4.89,129.80,1.00,455,26.78,63
06-06-2026,18:29:11,4.50,4.72,4.72,4.72,128.30,1.00,455,26.78,63
06-06-2026,18:34:12,4.35,4.56,4.56,4.56,128.80,1.00,455,26.79,63
06-06-2026,18:39:13,4.62,4.85,4.85,4.85,126.20,1.00,455,26.79,63
06-06-2026,18:44:14,4.65,4.88,4.88,4.88,113.10,1.00,453,26.79,63
06-06-2026,18:49:14,4.45,4.67,4.67,4.67,103.10,1.00,454,26.79,63
06-06-2026,18:54:16,4.32,4.52,4.52,4.52,90.80,1.00,454,26.78,62
06-06-2026,18:59:17,4.55,4.78,4.78,4.78,88.90,1.00,453,26.79,62
06-06-2026,19:04:18,4.28,4.51,4.51,4.51,71.60,1.00,457,26.78,62
06-06-2026,19:09:19,4.20,4.41,4.41,4.41,68.40,1.00,456,26.78,62
06-06-2026,19:14:20,4.21,4.41,4.41,4.41,61.70,1.00,453,26.78,62
06-06-2026,19:19:21,4.15,4.35,4.35,4.35,59.60,1.00,452,26.78,62
06-06-2026,19:24:22,3.93,4.13,4.13,4.13,56.50,1.00,451,26.77,62
06-06-2026,19:29:23,3.86,4.06,4.06,4.06,56.80,1.00,453,26.78,62
06-06-2026,19:34:24,3.98,4.18,4.18,4.18,57.10,1.00,461,26.78,62
06-06-2026,19:39:25,3.80,3.99,3.99,3.99,56.70,1.00,457,26.78,63
06-06-2026,19:44:26,3.85,4.05,4.05,4.05,63.30,1.00,459,26.78,63
06-06-2026,19:49:27,4.07,4.26,4.26,4.26,65.30,1.00,461,26.79,63
06-06-2026,19:54:28,3.74,3.94,3.94,3.94,67.20,1.00,464,26.78,64
06-06-2026,19:59:29,3.84,4.04,4.04,4.04,65.00,1.00,463,26.78,64
06-06-2026,20:04:34,3.67,3.83,3.83,3.83,65.50,1.00,462,26.78,64
06-06-2026,20:09:35,3.33,3.49,3.49,3.49,62.70,1.00,461,26.77,64
06-06-2026,20:14:36,3.38,3.52,3.52,3.52,61.20,1.00,458,26.76,64
06-06-2026,20:19:37,3.26,3.40,3.40,3.40,56.30,1.00,460,26.76,64
06-06-2026,20:24:38,2.99,3.13,3.13,3.13,52.30,1.00,464,26.75,64
06-06-2026,20:29:39,2.86,3.02,3.02,3.02,48.90,1.00,458,26.76,64
06-06-2026,20:34:40,2.92,3.07,3.07,3.07,49.30,1.00,464,26.75,64
06-06-2026,20:39:41,2.93,3.07,3.07,3.07,54.40,1.00,467,26.75,65
06-06-2026,20:44:42,3.02,3.19,3.19,3.19,60.30,1.00,468,26.75,65
06-06-2026,20:49:43,2.62,2.74,2.74,2.74,62.70,1.00,461,26.75,65
06-06-2026,20:54:43,2.81,2.95,2.95,2.95,73.40,1.00,464,26.74,65
06-06-2026,20:59:44,3.05,3.22,3.22,3.22,75.20,1.00,470,26.74,65
06-06-2026,21:04:46,2.89,3.01,3.01,3.01,78.00,1.00,474,26.74,65
06-06-2026,21:09:46,2.87,3.01,3.01,3.01,75.10,1.20,465,26.74,65
06-06-2026,21:14:47,3.01,3.14,3.14,3.14,72.00,2.00,470,26.74,65
06-06-2026,21:19:48,3.00,3.15,3.15,3.15,71.70,2.00,469,26.73,65
06-06-2026,21:24:49,3.14,3.29,3.29,3.29,74.90,2.00,475,26.73,65
