id,device_id,Fecha de medicion,Hora de medicion,PM1.0,PM2.5,PM4.0,PM10.0,VOC,NOx,CO2,Temperatura,Humedad,Latitud,Longitud
248,ecosensor02,26-05-2026,09:50:12,11.98,12.56,12.56,12.56,167.42,1.00,640,26.53,51,,
249,ecosensor02,26-05-2026,09:55:15,12.08,12.66,12.66,12.66,185.40,1.00,646,26.55,51,,
250,ecosensor02,26-05-2026,10:00:18,12.06,12.64,12.64,12.64,189.52,1.00,651,26.56,52,,
251,ecosensor02,26-05-2026,10:05:21,12.61,13.23,13.23,13.23,186.55,1.00,658,26.57,52,,
252,ecosensor02,26-05-2026,10:10:24,13.19,13.84,13.84,13.84,166.35,1.00,659,26.58,52,,
253,ecosensor02,26-05-2026,10:15:27,13.73,14.40,14.40,14.40,151.10,1.00,668,26.58,52,,
254,ecosensor02,26-05-2026,10:20:30,13.55,14.21,14.21,14.21,136.13,1.00,676,26.57,52,,
255,ecosensor02,26-05-2026,10:25:32,13.80,14.47,14.47,14.47,135.95,1.00,683,26.56,53,,
256,ecosensor02,26-05-2026,10:30:36,13.42,14.07,14.07,14.07,140.12,1.00,730,26.56,53,,
257,ecosensor02,26-05-2026,10:35:39,13.31,13.96,13.96,13.96,149.97,1.00,736,26.56,53,,
258,ecosensor02,26-05-2026,10:40:42,13.11,13.75,13.75,13.75,194.25,1.00,708,26.56,53,,
259,ecosensor02,26-05-2026,10:45:45,13.07,13.69,13.69,13.69,189.83,1.00,699,26.57,53,,
260,ecosensor02,26-05-2026,10:50:48,13.18,13.82,13.82,13.82,188.70,1.00,699,26.57,53,,
261,ecosensor02,26-05-2026,10:55:51,12.85,13.47,13.47,13.47,168.12,1.00,694,26.57,53,,
262,ecosensor02,26-05-2026,11:00:54,12.69,13.31,13.31,13.31,160.17,1.00,685,26.58,53,,
263,ecosensor02,26-05-2026,11:05:57,12.30,12.90,12.90,12.90,149.53,1.00,682,26.58,53,,
264,ecosensor02,26-05-2026,11:11:00,12.36,12.95,12.95,12.95,142.53,1.00,672,26.58,53,,
265,ecosensor02,26-05-2026,11:16:03,12.24,12.85,12.85,12.85,133.65,1.00,669,26.58,52,,
266,ecosensor02,26-05-2026,11:26:27,11.81,12.40,12.40,12.40,84.14,1.00,660,27.24,50,,
267,ecosensor02,26-05-2026,11:31:31,11.72,12.28,12.28,12.28,101.70,1.00,657,26.79,52,,
268,ecosensor02,26-05-2026,11:36:34,11.81,12.39,12.39,12.39,100.90,1.00,680,26.79,52,,
269,ecosensor02,26-05-2026,11:41:37,11.99,12.58,12.58,12.58,102.50,1.00,674,26.78,52,,
270,ecosensor02,26-05-2026,11:46:40,11.78,12.36,12.36,12.36,101.93,1.00,674,26.77,52,,
271,ecosensor02,26-05-2026,11:53:29,11.74,12.31,12.31,12.31,94.69,1.00,666,27.28,51,,
272,ecosensor02,26-05-2026,11:58:29,12.02,12.60,12.60,12.60,103.80,1.00,657,26.84,52,,
273,ecosensor02,26-05-2026,12:03:29,12.09,12.68,12.68,12.68,112.23,1.00,666,26.84,52,,
274,ecosensor02,26-05-2026,12:08:32,12.85,13.48,13.48,13.48,106.05,1.00,674,26.84,52,,
275,ecosensor02,26-05-2026,12:13:35,12.56,13.18,13.18,13.18,101.70,1.00,676,26.83,52,,
276,ecosensor02,26-05-2026,12:18:38,12.42,13.03,13.03,13.03,100.03,1.00,676,26.81,53,,
277,ecosensor02,26-05-2026,12:23:41,12.23,12.83,12.83,12.83,99.02,1.00,672,26.80,53,,
278,ecosensor02,26-05-2026,12:28:44,12.60,13.21,13.21,13.21,98.48,1.00,662,26.78,53,,
279,ecosensor02,26-05-2026,12:33:47,12.48,13.08,13.08,13.08,98.98,1.00,694,26.77,53,,
280,ecosensor02,26-05-2026,12:38:50,12.24,12.84,12.84,12.84,98.25,1.00,685,26.76,53,,
281,ecosensor02,26-05-2026,12:43:53,12.15,12.75,12.75,12.75,96.67,1.00,670,26.76,52,,
282,ecosensor02,26-05-2026,12:48:56,12.00,12.59,12.59,12.59,89.78,1.00,665,26.77,52,,
283,ecosensor02,26-05-2026,12:53:59,12.18,12.78,12.78,12.78,91.07,1.00,669,26.78,52,,
284,ecosensor02,26-05-2026,12:59:02,11.93,12.52,12.52,12.52,102.02,1.00,680,26.80,53,,
285,ecosensor02,26-05-2026,13:04:05,11.85,12.44,12.44,12.44,118.32,1.00,683,26.83,53,,
286,ecosensor02,26-05-2026,13:09:07,11.80,12.38,12.38,12.38,152.37,1.00,679,26.86,52,,
287,ecosensor02,26-05-2026,13:14:11,11.86,12.44,12.44,12.44,156.25,1.00,680,26.88,52,,
288,ecosensor02,26-05-2026,13:19:13,11.68,12.24,12.24,12.24,142.98,1.00,670,26.91,52,,
289,ecosensor02,26-05-2026,13:24:16,11.42,11.97,11.97,11.97,141.30,1.00,682,26.94,52,,
290,ecosensor02,26-05-2026,13:29:19,11.03,11.56,11.56,11.56,119.50,1.00,683,26.97,52,,
291,ecosensor02,26-05-2026,13:34:22,11.16,11.70,11.70,11.70,122.68,1.00,691,27.01,51,,
292,ecosensor02,26-05-2026,13:39:25,10.81,11.35,11.35,11.35,119.50,1.00,693,27.05,51,,
293,ecosensor02,26-05-2026,13:44:28,10.89,11.42,11.42,11.42,114.80,1.00,686,27.08,51,,
294,ecosensor02,26-05-2026,13:49:31,10.77,11.30,11.30,11.30,107.98,1.00,701,27.12,51,,
295,ecosensor02,26-05-2026,13:54:34,10.35,10.86,10.86,10.86,102.25,1.00,705,27.15,51,,
296,ecosensor02,26-05-2026,13:59:37,10.30,10.80,10.80,10.80,112.60,1.00,697,27.18,50,,
297,ecosensor02,26-05-2026,14:04:40,10.33,10.83,10.83,10.83,117.85,1.00,706,27.21,50,,
298,ecosensor02,26-05-2026,14:09:43,10.15,10.64,10.64,10.64,120.20,1.00,703,27.24,50,,
299,ecosensor02,26-05-2026,14:14:46,10.19,10.68,10.68,10.68,117.25,1.00,701,27.26,50,,
300,ecosensor02,26-05-2026,14:19:49,10.38,10.89,10.89,10.89,118.50,1.00,701,27.28,50,,
301,ecosensor02,26-05-2026,14:24:52,10.02,10.51,10.51,10.51,120.17,1.00,695,27.30,49,,
302,ecosensor02,26-05-2026,14:29:55,10.28,10.78,10.78,10.78,110.17,1.00,704,27.33,49,,
303,ecosensor02,26-05-2026,14:37:43,10.33,10.83,10.83,10.83,89.56,1.00,710,28.00,48,,
304,ecosensor02,26-05-2026,14:42:46,10.35,10.86,10.86,10.86,102.77,1.00,723,27.59,49,,
305,ecosensor02,26-05-2026,14:47:49,9.98,10.47,10.47,10.47,102.47,1.00,720,27.59,49,,
306,ecosensor02,26-05-2026,14:52:52,10.80,11.33,11.33,11.33,102.42,1.00,722,27.59,49,,
307,ecosensor02,26-05-2026,14:57:55,10.44,10.94,10.94,10.94,102.62,1.00,732,27.58,49,,
308,ecosensor02,26-05-2026,15:02:58,10.63,11.15,11.15,11.15,102.90,1.00,734,27.57,50,,
309,ecosensor02,26-05-2026,15:08:01,10.90,11.43,11.43,11.43,102.37,1.00,740,27.56,50,,
310,ecosensor02,26-05-2026,15:13:04,10.61,11.12,11.12,11.12,102.00,1.00,735,27.55,50,,
311,ecosensor02,26-05-2026,15:18:07,10.89,11.43,11.43,11.43,102.00,1.00,734,27.55,50,,
312,ecosensor02,26-05-2026,15:23:10,11.58,12.14,12.14,12.14,102.12,1.00,741,27.55,50,,
313,ecosensor02,26-05-2026,15:28:13,12.47,13.08,13.08,13.08,110.53,1.00,758,27.54,50,,
314,ecosensor02,26-05-2026,15:33:16,13.22,13.86,13.86,13.86,128.38,1.00,767,27.55,51,,
315,ecosensor02,26-05-2026,15:38:19,13.73,14.39,14.39,14.39,148.85,1.00,771,27.56,52,,
316,ecosensor02,26-05-2026,15:43:22,14.19,14.88,14.88,14.88,147.08,1.00,761,27.57,52,,
317,ecosensor02,26-05-2026,15:48:25,14.09,14.78,14.78,14.78,155.73,1.00,754,27.60,52,,
318,ecosensor02,26-05-2026,15:53:28,13.94,14.61,14.61,14.61,164.08,1.00,744,27.62,52,,
319,ecosensor02,26-05-2026,15:58:30,13.66,14.33,14.33,14.33,169.28,1.00,744,27.65,52,,
320,ecosensor02,26-05-2026,16:03:34,13.24,13.89,13.89,13.89,161.80,1.00,734,27.67,52,,
321,ecosensor02,26-05-2026,16:08:37,13.03,13.65,13.65,13.65,147.67,1.00,730,27.69,52,,
322,ecosensor02,26-05-2026,16:13:40,13.19,13.82,13.82,13.82,135.80,1.00,725,27.71,51,,
323,ecosensor02,26-05-2026,16:18:42,12.96,13.59,13.59,13.59,126.57,1.00,724,27.72,51,,
324,ecosensor02,26-05-2026,16:23:46,12.30,12.90,12.90,12.90,109.23,1.00,722,27.73,51,,
325,ecosensor02,26-05-2026,16:28:49,12.25,12.84,12.84,12.84,111.20,1.00,725,27.75,50,,
326,ecosensor02,26-05-2026,16:33:51,11.74,12.31,12.31,12.31,112.22,1.00,732,27.76,50,,
327,ecosensor02,26-05-2026,16:38:54,11.77,12.35,12.35,12.35,118.42,1.00,748,27.77,50,,
328,ecosensor02,26-05-2026,16:43:57,11.55,12.11,12.11,12.11,123.62,1.00,753,27.78,50,,
329,ecosensor02,26-05-2026,16:49:00,11.71,12.27,12.27,12.27,104.80,1.00,750,27.78,50,,
330,ecosensor02,26-05-2026,16:57:40,11.44,12.00,12.00,12.00,92.22,1.00,744,28.42,48,,
331,ecosensor02,26-05-2026,17:02:40,12.08,12.66,12.66,12.66,102.73,1.00,744,27.99,49,,
332,ecosensor02,26-05-2026,17:07:43,11.95,12.53,12.53,12.53,102.30,1.00,749,27.99,49,,
333,ecosensor02,26-05-2026,17:12:46,12.41,13.02,13.02,13.02,101.48,1.00,743,27.98,49,,
334,ecosensor02,26-05-2026,17:17:49,12.31,12.90,12.90,12.90,101.08,1.00,742,27.97,49,,
335,ecosensor02,26-05-2026,17:22:52,12.78,13.41,13.41,13.41,101.18,1.00,740,27.95,49,,
336,ecosensor02,26-05-2026,17:27:55,12.92,13.54,13.54,13.54,101.90,1.00,728,27.93,49,,
337,ecosensor02,26-05-2026,17:32:58,12.95,13.57,13.57,13.57,101.03,1.00,730,27.92,49,,
338,ecosensor02,26-05-2026,17:38:01,12.84,13.46,13.46,13.46,101.05,1.00,725,27.91,49,,
339,ecosensor02,26-05-2026,17:43:04,12.43,13.03,13.03,13.03,99.85,1.00,720,27.90,49,,
340,ecosensor02,26-05-2026,17:48:07,12.74,13.36,13.36,13.36,101.15,1.00,717,27.90,49,,
341,ecosensor02,26-05-2026,17:53:10,12.19,12.78,12.78,12.78,99.77,1.00,715,27.90,49,,
342,ecosensor02,26-05-2026,17:58:13,12.06,12.64,12.64,12.64,112.28,1.00,718,27.89,49,,
343,ecosensor02,26-05-2026,18:03:15,12.26,12.85,12.85,12.85,142.07,1.00,744,27.90,50,,
344,ecosensor02,26-05-2026,18:08:18,12.31,12.91,12.91,12.91,160.43,1.00,786,27.90,50,,
345,ecosensor02,26-05-2026,18:13:21,12.26,12.85,12.85,12.85,155.60,1.00,812,27.91,50,,
346,ecosensor02,26-05-2026,18:18:24,11.81,12.39,12.39,12.39,150.77,1.00,812,27.92,50,,
347,ecosensor02,26-05-2026,18:23:27,12.04,12.63,12.63,12.63,145.65,1.00,809,27.92,50,,
348,ecosensor02,26-05-2026,18:28:30,11.97,12.55,12.55,12.55,146.45,1.00,794,27.92,50,,
349,ecosensor02,26-05-2026,18:33:33,11.67,12.24,12.24,12.24,153.27,1.00,788,27.93,50,,
350,ecosensor02,26-05-2026,18:38:36,11.85,12.43,12.43,12.43,158.20,1.00,781,27.93,50,,
351,ecosensor02,26-05-2026,18:43:39,11.10,11.66,11.66,11.66,163.12,1.00,777,27.94,50,,
352,ecosensor02,26-05-2026,18:48:42,11.30,11.86,11.86,11.86,171.07,1.00,767,27.94,50,,
353,ecosensor02,26-05-2026,18:53:45,11.41,11.96,11.96,11.96,179.52,1.00,765,27.94,50,,
354,ecosensor02,26-05-2026,18:58:48,11.16,11.71,11.71,11.71,186.80,1.00,761,27.94,50,,
355,ecosensor02,26-05-2026,19:03:51,10.81,11.33,11.33,11.33,196.07,1.00,755,27.94,50,,
356,ecosensor02,26-05-2026,19:08:54,10.03,10.52,10.52,10.52,200.35,1.00,747,27.94,50,,
357,ecosensor02,26-05-2026,19:13:57,10.37,10.87,10.87,10.87,204.57,1.00,742,27.94,50,,
358,ecosensor02,26-05-2026,19:19:00,9.81,10.30,10.30,10.30,218.02,1.00,733,27.94,49,,
359,ecosensor02,26-05-2026,19:24:03,9.73,10.21,10.21,10.21,216.77,1.00,731,27.94,49,,
360,ecosensor02,26-05-2026,19:29:06,9.44,9.89,9.89,9.89,205.32,1.00,725,27.95,49,,
361,ecosensor02,26-05-2026,19:34:09,9.68,10.15,10.15,10.15,205.63,1.00,719,27.95,49,,
362,ecosensor02,26-05-2026,19:39:12,9.32,9.79,9.79,9.79,204.57,1.00,714,27.96,49,,
363,ecosensor02,26-05-2026,19:44:15,9.24,9.69,9.69,9.69,191.63,1.00,704,27.97,48,,
364,ecosensor02,26-05-2026,19:49:18,9.70,10.18,10.18,10.18,168.92,1.00,700,27.98,48,,
365,ecosensor02,26-05-2026,19:54:21,9.68,10.14,10.14,10.14,242.15,1.00,694,27.98,48,,
366,ecosensor02,26-05-2026,19:59:24,9.40,9.86,9.86,9.86,227.58,1.00,690,27.99,48,,
367,ecosensor02,26-05-2026,20:04:27,9.62,10.08,10.08,10.08,211.05,1.00,676,27.99,47,,
368,ecosensor02,26-05-2026,20:09:30,10.05,10.54,10.54,10.54,162.97,1.00,670,28.00,47,,
369,ecosensor02,26-05-2026,20:14:33,9.94,10.43,10.43,10.43,120.35,1.00,664,28.01,47,,
370,ecosensor02,26-05-2026,20:19:36,10.31,10.82,10.82,10.82,114.03,1.00,659,28.02,47,,
371,ecosensor02,26-05-2026,20:24:39,10.23,10.73,10.73,10.73,117.87,1.00,657,28.02,47,,
372,ecosensor02,26-05-2026,20:29:42,10.44,10.94,10.94,10.94,144.43,1.00,660,28.03,47,,
373,ecosensor02,26-05-2026,20:34:45,10.21,10.72,10.72,10.72,172.38,1.00,658,28.03,47,,
374,ecosensor02,26-05-2026,20:39:47,10.24,10.73,10.73,10.73,200.00,1.00,654,28.03,47,,
375,ecosensor02,26-05-2026,20:44:51,9.92,10.40,10.40,10.40,260.42,1.00,655,28.03,47,,
376,ecosensor02,26-05-2026,20:49:53,10.06,10.54,10.54,10.54,229.35,1.00,645,28.03,47,,
377,ecosensor02,26-05-2026,20:54:56,9.84,10.32,10.32,10.32,239.77,1.00,653,28.03,47,,
378,ecosensor02,26-05-2026,20:59:59,10.29,10.79,10.79,10.79,242.40,1.00,645,28.03,47,,
379,ecosensor02,26-05-2026,21:05:02,10.07,10.56,10.56,10.56,209.82,1.00,642,28.03,47,,
380,ecosensor02,26-05-2026,21:10:05,10.04,10.53,10.53,10.53,260.65,1.00,644,28.03,47,,
381,ecosensor02,26-05-2026,21:15:08,10.05,10.54,10.54,10.54,294.85,1.00,646,28.03,47,,
382,ecosensor02,26-05-2026,21:20:11,9.45,9.91,9.91,9.91,325.63,1.00,649,28.02,46,,
383,ecosensor02,26-05-2026,21:25:14,9.01,9.45,9.45,9.45,357.07,1.00,643,28.02,46,,
384,ecosensor02,26-05-2026,21:30:17,9.12,9.57,9.57,9.57,314.82,1.00,639,28.02,46,,
385,ecosensor02,26-05-2026,21:35:20,9.16,9.61,9.61,9.61,264.55,1.00,643,28.02,46,,
386,ecosensor02,26-05-2026,21:40:23,9.21,9.67,9.67,9.67,259.20,1.00,637,28.02,46,,
387,ecosensor02,26-05-2026,21:45:26,8.68,9.10,9.10,9.10,322.63,1.00,636,28.01,46,,
388,ecosensor02,26-05-2026,21:50:29,8.82,9.25,9.25,9.25,276.42,1.00,636,28.01,46,,
389,ecosensor02,26-05-2026,21:55:32,8.66,9.07,9.07,9.07,273.55,1.00,633,28.01,46,,
390,ecosensor02,26-05-2026,22:00:35,8.79,9.22,9.22,9.22,317.85,1.00,631,28.01,46,,
391,ecosensor02,26-05-2026,22:05:38,8.63,9.05,9.05,9.05,373.90,1.00,632,28.02,46,,
392,ecosensor02,26-05-2026,22:10:41,8.47,8.89,8.89,8.89,286.95,1.00,634,28.02,46,,
393,ecosensor02,26-05-2026,22:15:44,8.63,9.05,9.05,9.05,228.95,1.00,628,28.02,46,,
394,ecosensor02,26-05-2026,22:20:47,8.32,8.74,8.74,8.74,239.42,1.00,630,28.01,46,,
395,ecosensor02,26-05-2026,22:25:50,8.32,8.73,8.73,8.73,268.35,1.00,625,28.01,46,,
396,ecosensor02,26-05-2026,22:30:53,7.98,8.36,8.36,8.36,271.60,1.00,623,28.00,46,,
397,ecosensor02,26-05-2026,22:35:56,8.13,8.53,8.53,8.53,239.18,1.00,621,28.00,46,,
398,ecosensor02,26-05-2026,22:40:59,7.85,8.24,8.24,8.24,227.45,1.00,624,28.00,46,,
399,ecosensor02,26-05-2026,22:46:01,8.11,8.51,8.51,8.51,241.03,1.00,625,28.00,46,,
400,ecosensor02,26-05-2026,22:51:04,8.03,8.43,8.43,8.43,216.43,1.00,627,28.00,46,,
401,ecosensor02,26-05-2026,22:56:07,7.66,8.04,8.04,8.04,179.13,1.00,625,27.99,46,,
402,ecosensor02,26-05-2026,23:01:10,7.75,8.13,8.13,8.13,245.00,1.00,622,27.99,46,,
403,ecosensor02,26-05-2026,23:06:13,7.90,8.28,8.28,8.28,208.42,1.00,619,27.99,46,,
404,ecosensor02,26-05-2026,23:11:16,7.98,8.36,8.36,8.36,196.23,1.00,621,27.98,46,,
405,ecosensor02,26-05-2026,23:16:19,7.71,8.08,8.08,8.08,206.73,1.00,625,27.98,46,,
406,ecosensor02,26-05-2026,23:21:23,7.77,8.15,8.15,8.15,222.67,1.00,623,27.98,46,,
407,ecosensor02,26-05-2026,23:26:26,7.46,7.82,7.82,7.82,170.63,1.00,626,27.97,46,,
408,ecosensor02,26-05-2026,23:31:29,7.80,8.17,8.17,8.17,193.85,1.00,623,27.97,46,,
409,ecosensor02,26-05-2026,23:36:32,7.73,8.11,8.11,8.11,184.03,1.00,622,27.97,46,,
410,ecosensor02,26-05-2026,23:41:35,7.87,8.26,8.26,8.26,207.28,1.00,622,27.97,46,,
411,ecosensor02,26-05-2026,23:46:38,7.61,7.98,7.98,7.98,207.95,1.00,625,27.98,46,,
412,ecosensor02,26-05-2026,23:51:41,7.66,8.03,8.03,8.03,211.62,1.00,626,27.97,46,,
413,ecosensor02,26-05-2026,23:56:43,7.93,8.31,8.31,8.31,238.77,1.00,627,27.97,46,,
414,ecosensor02,27-05-2026,00:01:47,7.39,7.75,7.75,7.75,206.52,1.00,622,27.96,46,,
415,ecosensor02,27-05-2026,00:06:49,7.43,7.80,7.80,7.80,181.92,1.00,623,27.96,46,,
416,ecosensor02,27-05-2026,00:11:52,7.59,7.96,7.96,7.96,179.53,1.00,629,27.96,46,,
417,ecosensor02,27-05-2026,00:16:55,7.77,8.15,8.15,8.15,141.83,1.00,629,27.94,46,,
418,ecosensor02,27-05-2026,00:21:58,7.62,7.99,7.99,7.99,116.08,1.00,628,27.94,46,,
419,ecosensor02,27-05-2026,00:27:01,7.95,8.33,8.33,8.33,134.92,1.00,632,27.92,46,,
420,ecosensor02,27-05-2026,00:32:04,7.96,8.33,8.33,8.33,144.98,1.00,631,27.92,47,,
421,ecosensor02,27-05-2026,00:37:07,8.02,8.41,8.41,8.41,129.47,1.00,631,27.91,47,,
422,ecosensor02,27-05-2026,00:42:10,8.05,8.44,8.44,8.44,132.70,1.00,633,27.90,47,,
423,ecosensor02,27-05-2026,00:47:13,8.39,8.79,8.79,8.79,125.92,1.00,633,27.89,47,,
424,ecosensor02,27-05-2026,00:52:16,8.60,9.02,9.02,9.02,139.50,1.00,630,27.87,47,,
425,ecosensor02,27-05-2026,00:57:19,8.41,8.82,8.82,8.82,121.83,1.00,633,27.86,47,,
426,ecosensor02,27-05-2026,01:02:22,8.54,8.96,8.96,8.96,94.63,1.00,636,27.84,47,,
427,ecosensor02,27-05-2026,01:07:25,8.37,8.78,8.78,8.78,94.50,1.00,631,27.83,47,,
428,ecosensor02,27-05-2026,01:12:28,8.56,8.98,8.98,8.98,107.25,1.00,634,27.81,47,,
429,ecosensor02,27-05-2026,01:17:31,8.39,8.81,8.81,8.81,114.05,1.00,629,27.80,47,,
430,ecosensor02,27-05-2026,01:22:34,8.74,9.16,9.16,9.16,93.58,1.00,631,27.79,47,,
431,ecosensor02,27-05-2026,01:27:37,8.69,9.11,9.11,9.11,110.17,1.00,627,27.78,47,,
432,ecosensor02,27-05-2026,01:32:40,8.62,9.04,9.04,9.04,122.32,1.00,625,27.78,47,,
433,ecosensor02,27-05-2026,01:37:43,8.82,9.25,9.25,9.25,124.82,1.00,627,27.77,47,,
434,ecosensor02,27-05-2026,01:42:46,8.67,9.09,9.09,9.09,115.77,1.00,634,27.76,47,,
435,ecosensor02,27-05-2026,01:47:49,8.99,9.44,9.44,9.44,102.20,1.00,627,27.74,47,,
436,ecosensor02,27-05-2026,01:52:52,8.87,9.31,9.31,9.31,99.73,1.00,631,27.73,47,,
437,ecosensor02,27-05-2026,01:57:55,8.89,9.32,9.32,9.32,100.17,1.00,632,27.71,47,,
438,ecosensor02,27-05-2026,02:02:58,8.38,8.78,8.78,8.78,93.98,1.00,633,27.70,47,,
439,ecosensor02,27-05-2026,02:08:01,8.63,9.07,9.07,9.07,111.85,1.00,637,27.68,47,,
440,ecosensor02,27-05-2026,02:13:04,8.53,8.94,8.94,8.94,98.97,1.00,632,27.67,47,,
441,ecosensor02,27-05-2026,02:18:07,8.90,9.34,9.34,9.34,117.53,1.00,642,27.66,47,,
442,ecosensor02,27-05-2026,02:23:10,8.35,8.75,8.75,8.75,91.28,1.00,639,27.65,47,,
443,ecosensor02,27-05-2026,02:28:12,8.74,9.18,9.18,9.18,79.38,1.00,639,27.64,47,,
444,ecosensor02,27-05-2026,02:33:15,8.40,8.81,8.81,8.81,84.73,1.00,636,27.62,47,,
445,ecosensor02,27-05-2026,02:38:18,8.49,8.91,8.91,8.91,68.08,1.00,638,27.61,47,,
446,ecosensor02,27-05-2026,02:43:21,8.48,8.90,8.90,8.90,66.28,1.00,636,27.60,47,,
447,ecosensor02,27-05-2026,02:48:24,8.55,8.96,8.96,8.96,67.37,1.00,630,27.59,47,,
448,ecosensor02,27-05-2026,02:53:27,8.34,8.74,8.74,8.74,76.43,1.00,626,27.58,47,,
449,ecosensor02,27-05-2026,02:58:30,8.38,8.79,8.79,8.79,65.92,1.00,634,27.57,47,,
450,ecosensor02,27-05-2026,03:03:33,8.32,8.72,8.72,8.72,81.05,1.00,628,27.56,47,,
451,ecosensor02,27-05-2026,03:08:36,9.09,9.53,9.53,9.53,67.53,1.00,623,27.56,47,,
452,ecosensor02,27-05-2026,03:13:39,8.69,9.11,9.11,9.11,69.93,1.00,629,27.55,47,,
453,ecosensor02,27-05-2026,03:18:42,8.69,9.11,9.11,9.11,68.12,1.00,622,27.54,47,,
454,ecosensor02,27-05-2026,03:23:45,8.92,9.36,9.36,9.36,63.55,1.00,618,27.53,47,,
455,ecosensor02,27-05-2026,03:28:48,8.77,9.20,9.20,9.20,62.20,1.00,621,27.52,47,,
456,ecosensor02,27-05-2026,03:33:51,8.89,9.32,9.32,9.32,63.10,1.00,624,27.50,47,,
457,ecosensor02,27-05-2026,03:38:54,9.05,9.49,9.49,9.49,68.52,1.00,627,27.49,47,,
458,ecosensor02,27-05-2026,03:43:57,8.99,9.43,9.43,9.43,66.30,1.00,624,27.48,47,,
459,ecosensor02,27-05-2026,03:49:00,9.20,9.64,9.64,9.64,58.82,1.00,626,27.46,47,,
460,ecosensor02,27-05-2026,03:54:03,9.00,9.44,9.44,9.44,64.10,1.00,624,27.45,47,,
461,ecosensor02,27-05-2026,03:59:06,9.49,9.95,9.95,9.95,80.98,1.00,626,27.43,47,,
462,ecosensor02,27-05-2026,04:04:09,9.21,9.65,9.65,9.65,65.13,1.00,626,27.41,47,,
463,ecosensor02,27-05-2026,04:09:12,9.52,9.99,9.99,9.99,64.77,1.00,627,27.39,47,,
464,ecosensor02,27-05-2026,04:14:15,9.33,9.79,9.79,9.79,60.82,1.00,626,27.38,47,,
465,ecosensor02,27-05-2026,04:19:18,9.21,9.65,9.65,9.65,48.65,1.00,626,27.36,46,,
466,ecosensor02,27-05-2026,04:24:21,9.02,9.46,9.46,9.46,63.13,1.00,630,27.34,46,,
467,ecosensor02,27-05-2026,04:29:24,9.43,9.89,9.89,9.89,68.03,1.00,636,27.32,46,,
468,ecosensor02,27-05-2026,04:34:27,10.15,10.65,10.65,10.65,66.75,1.00,629,27.31,46,,
469,ecosensor02,27-05-2026,04:39:30,9.59,10.06,10.06,10.06,60.42,1.00,629,27.29,46,,
470,ecosensor02,27-05-2026,04:44:33,9.55,10.02,10.02,10.02,56.23,1.00,632,27.27,46,,
471,ecosensor02,27-05-2026,04:49:36,9.37,9.83,9.83,9.83,54.22,1.00,632,27.25,46,,
472,ecosensor02,27-05-2026,04:54:39,9.48,9.93,9.93,9.93,59.90,1.00,630,27.24,46,,
473,ecosensor02,27-05-2026,04:59:42,9.64,10.12,10.12,10.12,56.83,1.00,632,27.23,46,,
474,ecosensor02,27-05-2026,05:04:44,9.33,9.78,9.78,9.78,63.42,1.00,639,27.21,46,,
475,ecosensor02,27-05-2026,05:09:48,9.64,10.11,10.11,10.11,52.98,1.00,638,27.20,46,,
476,ecosensor02,27-05-2026,05:14:50,9.73,10.20,10.20,10.20,62.58,1.00,639,27.18,46,,
477,ecosensor02,27-05-2026,05:19:53,10.12,10.62,10.62,10.62,61.75,1.00,644,27.16,46,,
478,ecosensor02,27-05-2026,05:24:56,10.53,11.04,11.04,11.04,64.05,1.00,638,27.15,46,,
479,ecosensor02,27-05-2026,05:29:59,11.32,11.87,11.87,11.87,78.07,1.00,638,27.13,46,,
480,ecosensor02,27-05-2026,05:35:02,10.07,10.57,10.57,10.57,75.88,1.00,643,27.11,46,,
481,ecosensor02,27-05-2026,05:40:05,10.29,10.80,10.80,10.80,67.10,1.00,637,27.10,46,,
482,ecosensor02,27-05-2026,05:45:08,10.14,10.64,10.64,10.64,94.27,1.00,635,27.08,46,,
483,ecosensor02,27-05-2026,05:50:11,10.28,10.79,10.79,10.79,74.03,1.00,643,27.07,46,,
484,ecosensor02,27-05-2026,05:55:14,9.78,10.26,10.26,10.26,61.28,1.00,642,27.06,46,,
485,ecosensor02,27-05-2026,06:00:17,10.46,10.97,10.97,10.97,59.23,1.00,640,27.04,46,,
486,ecosensor02,27-05-2026,06:05:20,10.02,10.51,10.51,10.51,68.30,1.00,644,27.03,46,,
487,ecosensor02,27-05-2026,06:10:23,10.96,11.49,11.49,11.49,92.18,1.00,648,27.02,46,,
488,ecosensor02,27-05-2026,06:15:26,10.17,10.67,10.67,10.67,89.12,1.00,646,27.01,46,,
489,ecosensor02,27-05-2026,06:20:29,10.57,11.09,11.09,11.09,77.73,1.00,648,27.00,46,,
490,ecosensor02,27-05-2026,06:25:32,10.38,10.89,10.89,10.89,87.10,1.00,650,26.99,46,,
491,ecosensor02,27-05-2026,06:30:35,10.02,10.51,10.51,10.51,95.33,1.00,646,26.98,46,,
492,ecosensor02,27-05-2026,06:35:38,9.74,10.23,10.23,10.23,95.88,1.00,649,26.96,46,,
493,ecosensor02,27-05-2026,06:40:41,9.69,10.17,10.17,10.17,87.18,1.00,652,26.95,46,,
494,ecosensor02,27-05-2026,06:45:44,9.88,10.36,10.36,10.36,98.95,1.00,651,26.94,46,,
495,ecosensor02,27-05-2026,06:50:47,9.59,10.06,10.06,10.06,97.48,1.00,648,26.92,46,,
